id,created_at,name,screen_name,location,description,followers_count,friends_count
3069578187,2015-03-04 10:29:45,Luis Gómez Encinas,luisgencinas,Madrid,Doctor en Sociología | Editor de #ApostaDigital | Miembro de @RevistaEmpiria | Tutor en @CesaeFormacion Business & Tourism School,380,296
166507237,2010-07-14 09:33:34,elEconomista.es,elEconomistaes,,"Cuenta oficial de https://t.co/Lt1WXGshsy

Facebook https://t.co/fibXzNruTf

Instagram https://t.co/mqe3gwO2iT

Gracias por compartir con nosotros",665930,386
213707989,2010-11-09 16:05:06,Eduardo Robaina 🔻,EduRobayna,Gran Canaria - Madrid,Periodista que saca fotos. En @lamarea_com. Es hora de hablar del clima: https://t.co/1n3j3uHI8F (@LMClimatica) - erobayna@lamarea.com,1618,1116
20085289,2009-02-04 19:51:01,verne,verne,,Explorando internet.🤠 En Instagram somos verne.elpais. Tenemos una newsletter https://t.co/KrKdlYYhQV y también un Medium https://t.co/lL4n4vfljG,93785,180
3662894780,2015-09-23 20:27:49,Andrea,andreaswarovski,"Stuttgart, Alemania","Millennial.
Being an independent girl in a non-independent place.",19,69
487584390,2012-02-09 14:34:17,TwistedDoodles,twisteddoodles,Dublin,"Cartoonist, scientist, parent and author. I wrote an ace book called ‘The Newborn Identity’ it’s a real book! I also make cards!",38731,387
303306953,2011-05-22 16:57:20,Alberto Di Lolli,adilolli,"Madrid, Spain",Photojournalist.,2471,1271
4569410596,2015-12-22 16:15:03,Los lunes al foco,loslunesalfoco,Madrid,"Proyecto social para ayudar al desempleado a tener una fotografía fresca y profesional. De momento en Madrid, ¡y gratis! Contacto: info@loslunesalfoco.com",150,95
4872208504,2016-02-02 17:09:37,USA 2016 en RTVE,usa2016_rtve,,"Ponte al día de las elecciones en EE.UU. con los redactores, corresponsales, y enviados especiales de RTVE. https://t.co/srYNGHXjK6",854,116
10637592,2007-11-26 22:06:57,Daurmith,Daurmith,Un poco más hacia el oeste,"I like science. And fiction. And Sherlock Holmes // Me gustan la ciencia y la ficción. Y Sherlock Holmes, véase: https://t.co/Ohd7FQst9U",7228,979
478619197,2012-01-30 13:43:57,Sara Martos,saramartosalg,"Bruselas, Bélgica",Communications at @Europarl_EN Formerly at @EFEnoticias Madrid and Argentina #EFElaCaixa Views are my own. RTs not necessarily endorsements.,335,695
110158930,2010-01-31 15:13:39,Berta Barbet,bpberta,,Politóloga. Investigadora post-doctoral en @dec_gr y editora de @politikon_es.  Apoyando a @SiConMujeres .,10854,1336
236823079,2011-01-11 13:07:37,Juan Nieto Ivars,JuanNietoIvars,València.,Periodista. València en paraules. Barrejat entre Calp i Benissa. Un Tweet no és una notícia,9758,1694
2604466104,2014-07-05 01:22:02,Ads without Context,NoContextAds,,REAL ads. NO context.,67334,2
224970347,2010-12-10 09:49:09,Ibon Uría Molero,iuriamolero,"Madrid, Comunidad de Madrid","🗞🏛 Periodista. Comunicación política. Aquí leo, escucho y opino. De Bilbao.",4114,840
2786840576,2014-09-02 22:37:06,Blendle DE,BlendleDE,Deutschland,"Der beste deutschsprachige Journalismus an einem Ort. Ohne Abo, ohne Werbung. Support Montag bis Freitag von 9-17 Uhr – auf Englisch 🇺🇸",5928,1594
168987151,2010-07-21 07:33:03,Derek Muller,veritasium,Los Angeles,I make Youtube videos about science. PhD in Physics. Creator of Snatoms magnetic molecular modeling kits.,165374,469
4821568841,2016-01-17 17:12:46,Rainbow Blood,SergioObreo,El Barrio,"Guionista Poeta Anti-LGBTfobic Aktion ✊🌈

https://t.co/KP7ccBVDKY",131,196
389559460,2011-10-12 16:38:10,Lady Alphonse,Alfonsina48,Arriba,La comunicación continua puede ser embrutecedora.,1639,1114
315465682,2011-06-11 22:41:47,Smarter Every Day,smartereveryday,"Rocket City, USA",I'm Destin. I seek truth and share what I learn with others.,226051,1006
15810697,2008-08-11 17:28:26,Jake Roper,jakerawr,NYC/LA,"Hi, I run @vsaucethree. I like tacos. https://t.co/xLtxqxzEb5",128639,90
3456887541,2015-08-27 10:56:06,eldiarioInt,eldiarioInt,,"La mejor información internacional de the Guardian, en español. Un proyecto de @eldiarioes y @guardian. Más info: https://t.co/38CFljHcZJ",10017,148
18509968,2008-12-31 16:44:46,Aitor Riveiro,ikaitor,Madrid,"Periodista a pesar de todo en @eldiarioes. Desaprendí casi todo lo que sé en El País. He escrito un libro sobre Podemos (y sigo vivo) 👉
https://t.co/99FEokSk2v",20791,1185
404137465,2011-11-03 14:08:53,Veep,VeepHBO,,"Starring Julia Louis-Dreyfus, watch all seasons of #VEEP now on @HBO.",207380,1248
502281810,2012-02-25 00:17:17,Julia Louis-Dreyfus,OfficialJLD,,Actress in show business,1069895,408
243208260,2011-01-26 15:06:06,Rodrigo Terrasa,rterrasa,Madrid / València,Periodista en @papel_em y  @elmundoes | Mail personal rodrigo.terrasa@gmail.com,8723,1510
294155440,2011-05-06 16:35:18,Inés Calderón de Ant,ines_calderon,Madrid,Periodista. Quiero ser presidenta del Betis. #SLQH en @objetivolasexta y @Transparentia_ en @newtral. A veces paso por @eleconomistaes. Siempre sonrío #running,11199,2520
1434501925,2013-05-17 02:07:59,Nación Rotonda,NacionRotonda,,"Antes todo esto era campo. Urbanismo, ordenación del territorio, movilidad, geotecnia y rotondas",19692,258
9379912,2007-10-11 15:02:29,Juan Luis Sánchez,juanlusanchez,Madrid,periodista a pesar de todo. cofundador y subdirector de @eldiarioes. Impulsando proyectos digitales desde 2006.,94599,2748
12885182,2008-01-30 20:32:27,Jorge Navas Alejo🔻,jorgenavasalejo,Bruselas (California),Programador web y administrador de sistemas. Militante del @PCEBelgica e @IUBruselas. Comunicación interna en @iunida. Redes y audiovisuales en @IUEuropa.,4117,3209
14824411,2008-05-18 20:47:37,Izquierda Unida🔻,iunida,,"Por tu país, por tu futuro, por tu dignidad: #TuIzquierda.",568843,10335
121181001,2010-03-08 17:45:25,Sergio Efe,SergioEfe,Valencia/Londres,"Se escriben cosas por encargo.
FAV is not endorsement.",2993,1005
141885304,2010-05-09 09:14:56,Luz Sanchis,LuzSanchis,Madrid,Periodista en https://t.co/el7hgs0Hu6. Mi fin de semana empieza el lunes.,12389,1100
2466106867,2014-04-27 13:11:01,Polandball,polandball100,,Polandball and countryball comics with a broken English and poke fun at national stereotypes and international relations.,2355,4
4696946947,2016-01-02 15:27:58,Politikation,Politikation,,Cuenta sobre Comunicación Política de Beatriz,23,63
147624144,2010-05-24 16:29:43,Martín Donato 🇬🇱,martindonato,Lotaringia(Dalnia),"Llegué por el fútbol,me quedé por los chistes malos.Faveador compulsivo.Adoro los matices y,según mi mujer,llevar la contraria. Soy un soso.Sihilista.",5370,1260
284066067,2011-04-18 15:17:55,Inma,garridotcom,Cuenca | Barcelona,"Periodista gastronómica. Me gusta el flamenco y beber jerez. 
Y yo lo que quiero es bailar.",2253,735
450075335,2011-12-29 21:03:26,La Tierra: 366 días,Tierra366d,A 150 millones de km del Sol,La Historia de la Tierra comprimida en 365+1 días: 1 segundo = 150 años de historia terrestre. Ahora: Bacterias y arqueas,4019,121
447876615,2011-12-27 10:52:26,Andreu Jerez,AndreuJerez,"Berlin, Deutschland","Periodista. @ContrastGrup. Coeditor del libro ‘#EpidemiaUltra’: https://t.co/nMaeNwNmcN. La objetividad no existe, la honestidad sí",2486,998
111561268,2010-02-05 10:47:38,Diego González 🇪🇺,diego_gon,"Barcelona, España","Españolazo, liberaloide, madridista, escribo un blog sobre Fronteras que, inconcebiblemente, tiene lectores. Digo tantos tacos como estupideces.",6673,1018
86046842,2009-10-29 11:39:21,RSF España,RSF_ES,Spain,Cuenta oficial de la Sección Española de Reporteros Sin Fronteras - Por la Libertad de Información,10246,516
11904592,2008-01-06 12:37:43,Alberto Garzón🔻,agarzon,Málaga,"Economista, Coordinador Federal de @iunida. Activista y defensor de los derechos humanos. Autor de '¿Quién vota a la derecha?' (Península, 2019)",1060205,1213
626612446,2012-07-04 17:00:08,Electograph,Electograph,"Spain, Europe",Hacemos gráficos de encuestas electorales de España y Europa • ⚠️ No somos una empresa demoscópica ⚠️ • Creadores de la Frutería de Andorra en 2015 💧🍓🍆🍊,27262,1942
3386962953,2015-07-22 08:58:42,democraciaAbierta,demoAbierta,América Latina,Publicamos las voces más plurales para que podamos pensar y actuar libres en América Latina y el mundo. Síguenos también en portugués: @demoAbiertaBR,17696,1817
395477244,2011-10-21 18:32:46,Vsauce,tweetsauce,"Los Angeles, CA","My name is Michael Stevens.
https://t.co/scDOMiNr56 | https://t.co/bcwS0yo8Uh",1113956,1006
1023096199,2012-12-19 23:17:17,House of Cards,HouseofCards,"Washington, D.C.",The Final Season. Now Streaming. #MyTurn,1879192,35
506300156,2012-02-27 19:40:41,ElConfidencial.LAB,ECLaboratorio,lab(@)elconfidencial.com,Proyectos y experimentos para contar historias en @elconfidencial. También la mejor información de la industria del periodismo en España y el extranjero.,7894,366
45891738,2009-06-09 17:39:33,Adrián Ibáñez,adribcre,La Rioja/Madrid,Suelo mojarme. Mainstreamer. Derecho y comunicación. Funcionario en la AGE.,1273,820
41782018,2009-05-22 09:17:21,María Jesús Güemes,mjguemes,Madrid,"Periodista en la Cadena Ser. ExPúblico. ExTiempo. Aquí, opiniones personales. Sin más...",14344,1101
3019961223,2015-02-05 15:44:02,Ahora Madrid,AhoraMadrid,Madrid,Candidatura de Unidad Popular para las elecciones municipales resultante del acuerdo entre @GanemosMadrid y @PodemosMad. Madrid: el momento es ahora.,351965,533
3091376321,2015-03-13 17:23:02,Manuela Carmena,ManuelaCarmena,Madrid,"Exalcaldesa de Madrid. Desde esta cuenta, y con la ayuda de mi equipo, os iré contando cosas de mi día a día. 📲@MasMadrid__",1184066,567
1905523812,2013-09-25 22:15:05,Asociación Bokatas,bokatas,,Luchamos contra la exclusión social de las personas sin hogar.,951,611
116820076,2010-02-23 17:33:16,Mario Pais,m_pais,Noia/Pontevedra,Comunicación Política e Institucional. Colaborador necesario.,3703,1301
2588370844,2014-06-07 01:45:51,Veepism,veepism,"Washington, DC",Celebrating the excellence of HBO's #Veep by incessantly tweeting quotes. We never spam or DM... just #Veep 24/7.,1501,17
3900148883,2015-10-08 14:17:46,Valdebernardo Joven,Valde_Joven,"Valdebernardo, Madrid.","Somos una Asamblea Juvenil del Barrio de Valdebernardo. Construye tu barrio, únete a nosotros. | Contacto: valdebernardojoven@gmail.com",361,312
62483070,2009-08-03 10:12:59,ecomovilidad,ecomovilidad,Madrid,Movilidad sostenible y transporte público en Madrid. madrid@ecomovilidad.net,9520,32
14839279,2008-05-19 23:51:16,Carlos C. Ungría,carloscungria,"Madrid, Comunidad de Madrid","Periodista. Aquí, historias que leo, escribo y me interesan. Foto: NY",1404,1358
4019021416,2015-10-22 19:20:40,Coldplay ES,coldplay_es,Harveytown,Cuenta oficial de @coldplay en español.,41315,1
3110047511,2015-03-24 10:57:04,El Mundo En Vivo,ElMundoEnVivo,"Madrid, Comunidad de Madrid",Narrativas en directo del diario El Mundo.,14963,147
219672520,2010-11-25 14:52:59,AntonioRuizValdivia,arvaldivia,Madrid - Almería,Periodista. Journalist. Jefe de Política de @ElHuffPost,9558,7369
123371489,2010-03-15 22:04:31,Pepe me llaman,jmcordi,Madrid,La gente me llama Pepe. Menos los fieles de @Mercutio_M que me llaman Pepepe. Insulto a Queen y otros grupos así.  Mis mixes https://t.co/wctQB0cztR,4336,388
4875761,2007-04-16 13:28:27,Aloña Fdez Larrechi,Anade,Madrid,"Autora #NYEnSerie Periodista (antes El Confidencial y Onda Cero, ahora en plena búsqueda). Devota seriéfila, turista friki, me podéis leer en @SERIELIZADOS",4495,1793
4083248987,2015-10-31 15:01:42,Cazar Fantasmas,CazarFantasmas,,"En la vida real no soy nadie, pero en internet me monto mis películas. [Taberna de fariseos y espectros.]",14838,79
114761575,2010-02-16 14:39:13,Víctor Escribano,victorec93,"Pekín, República Popular China","Corresponsal de @EFEnoticias en Pekín. Antes, desde Kenia en @EFEafrica. Siempre #EFElaCaixa. Abulense, enamorado de Estambul y del Football Manager.",1244,4366
183782853,2010-08-27 21:59:05,Miquel I. Vera,miquelvera_,"Barcelona, España",Periodista en @ABC_es / Lo aprendí todo escribiendo para la Agencia EFE en Barcelona y Bogotá 🇨🇴🕊 Sempre @becarislaCaixa,842,2604
4054313219,2015-10-27 15:42:38,Javier Ureta,JavierUreta91,,Corresponsal de agencia internacional en España. Siempre #EFELaCaixa. Views are my own.,139,605
1125948475,2013-01-27 19:09:28,Miriam Barchilón,miriambarchilon,Israel,"Periodista. Antes en @EFEnoticias en Washington D.C. y Barcelona, con #EFElaCaixa. También en @diariomallorca",205,464
301141268,2011-05-18 23:29:58,Khrystyna Kinson,KhrystynaKinson,Ukraine,"Journalist & Writer. Chief Content Officer for travel brands.
Former Correspondent for EFE newswire.",152,354
2979101261,2015-01-15 00:05:46,Marta O. Craviotto,MartaOCraviotto,"Miami, FL",Currently at @MiamiHerald and @elnuevoherald. @StanfordJourn alumna. Formerly at @EFEnoticias in Madrid and Tokyo.,209,306
176083654,2010-08-08 14:22:45,Jose Parra,JoseParra16,,"Antes, periodista (Río de Janeiro y Finanzas en @agenciaefe; y @ElMundoDeportes).
Ahora: @ADM1959 y @mediodemadrid. Atleta.",721,479
824851699,2012-09-15 08:41:57,Aina Martí,aina_marti,Barcelona,"Periodista. A l'@agenciaacn. Abans a @Europarl_Cat i @EFEnoticias a Ginebra i a Barcelona.


✉️ ainamartisoler@gmail.com",523,509
185772572,2010-09-01 20:16:33,Pablo Ramón,PabloRamonOchoa,Buenos Aires-La Vall d'Uixó,Periodista de @EFEnoticias en Buenos Aires. Antes conté Miami y Valencia con #EFELaCaixa. Siempre Erasmus. Ramón es el primer apellido y aquí opino yo.,720,813
822000025,2012-09-13 18:42:52,Paula Ericsson,paulaericsson_,Barcelona,Periodista. Parlo gesticulant i escric escoltant. He après a #EFElaCaixa i @La_Directa. Estimo el 📝 a @lamira i a @ElSaltoDiario i la 📷 a @PhotographicSV,1312,1827
415981633,2011-11-19 02:33:48,Irene Escudero,Irene_Eme,,"Femmes nous sommes. Ce n'est pas un qualificatif parmis d'autres, c'est notre définition sociale.",137,361
234791423,2011-01-06 15:42:40,Paula Baena Velasco,Paulabaena26,"London, England",Periodista de @EFEnoticias desde Londres 📩 pbaenavelasco@gmail.com,742,974
27631616,2009-03-30 13:02:35,Isaac J. Martín,isaacjmartin,Granada | Cairo,Middle East Correspondent for EFE Spanish News Agency (@EFEnoticias). Ex-@elmundoes in Morocco. Based in Cairo (Egypt). All views mine,2472,2317
180542913,2010-08-19 22:09:49,Agus Morales,agusmoralespuga,,"Escribidor de historias africanas, indias y árabes. O director de @revista5W. O autor del libro 'No somos refugiados'.",18529,1201
56820181,2009-07-14 21:20:56,José Antonio Ritoré,ritore,Madrid,Periodista. Director de @change_es en España. Patrono de @unoentrecienmil.,2610,1239
3990590835,2015-10-19 00:09:58,¡Bravo por vos!,Bravoporvos,Asediando corazones.,"La revista para doncellas y mancebos + hot de la historia.
Hazte mecenas del nº físico de Bravo por vos:
https://t.co/jZD9M24fCZ

contacto.bravoporvos@gmail.com",12716,81
1023860784,2012-12-20 09:09:54,Conversaciones con,conversacionesc,Madrid,El movimiento #celebratingjournalism nació para celebrar el periodismo y unirnos con el fin de tomar las riendas de nuestro propio trabajo.,3129,772
3247529721,2015-05-12 09:29:20,(Más) Madrid Con Manuela,madconmanuela,"Madrid, Comunidad de Madrid","Plataforma de comunicación participativa en apoyo a la candidatura de Manuela Carmena al Ayuntamiento de Madrid.
https://t.co/k6HH9uXwPD",3253,682
434165344,2011-12-11 14:13:45,Maria Serrano,meriserris,Barcelona,Catástrofes y equilibrios. Hago cosas con libros en @editorialgg y @tpublishinglab,866,929
87920683,2009-11-06 11:34:20,Bernardo Gutiérrez,bernardosampa,,"periodista, escritor | hispanobrasileiro,  transnacionalista | #redes #hacktivismo | #culturalibre #ciudad | Último libro, #PasadoMañana https://t.co/GolnRZKGZP",8954,1813
3235963607,2015-05-05 14:22:31,MLGM Liberación Gráfica Municipalista Madrid,mlg_madrid,"Madrid, España",MU-NI-CI-PA-LIS-TAS ‼️,1884,983
274654144,2011-03-30 18:37:35,I Love Clicks,iloveclicks,"Alcoy, España","La vida desde otro punto de vista. Porque si el mundo está loco, no seremos nosotros los que pongamos orden. (Sitio no oficial ni patrocinado por PLAYMOBIL®).",26076,649
17291379,2008-11-10 18:09:20,Delia Rodriguez,delia2d,Por ahí,"¿Definirme en una línea? Imposible. Soy periodista, pero no tan buena. Antes, @Uninoticias, @verne. Autora de Memecracia.",19329,605
298794804,2011-05-14 23:29:21,Mer,dagasutil,"¿Yo? De aquí, de Madrid.","Nosotros llevaremos todo el peso de estos tiempos tan tristes.Diremos lo que nos dicte el corazón, no lo que deberíamos decir.",310,176
1100682937,2013-01-18 11:10:35,EFE Escuela,EFEescuela,"Madrid, España",Escuela de formación de la Agencia EFE Información sobre Educación. Otros perfiles en https://t.co/HcAGHRI7Mp,4818,107
2858525144,2014-10-16 20:42:34,24Frames,24FramesURJC,URJC,"Somos un grupo de personas dedicado a la divulgación, creación y organización de actividades en torno a la cultura audiovisual. 

asoc24frames@gmail.com",883,431
434411184,2011-12-11 20:41:57,Mario Rajas,MRajas,,¡Siempre aprendiendo! / Profesor y vicedecano de la Facultad de CC. de la Comunicación de la @urjc,908,675
381406069,2011-09-28 08:32:42,Francesc Pujol,NewsReputation,"Pamplona, Spain","Reputation, Intangibles, Brands, Crisis, Media, Metrics, Content Analysis. Professor @EconomUnav. Director @elg_unav. Exploración educativa. Aprender.",9860,3953
