id,created_at,text
1070713520076087296,2018-12-06 16:16:10,"b'@annagumbau @COP24 Ay, gracias por el aviso \xf0\x9f\x98\x82\xf0\x9f\x98\x82. Los tacones y yo somos enemigos naturales, as\xc3\xad que zapatos bien cerrados a muerte!'"
1070703318496890890,2018-12-06 15:35:38,"b'@Dani_Lanois \xc2\xa1\xc2\xa1No ser\xc3\xa1 verdad!! Ya te culturizar\xc3\xa9, ya...'"
1070701840902356993,2018-12-06 15:29:46,b'@Dani_Lanois Aunque te dir\xc3\xa9 que mi artista m\xc3\xa1s escuchada del a\xc3\xb1o ha sido Rozal\xc3\xa9n... y eso s\xc3\xad que no me lo esperaba. \xf0\x9f\x98\xb2'
1070701610190409728,2018-12-06 15:28:51,"b'@Dani_Lanois El algoritmo de Spotify est\xc3\xa1 fatal configurado, claramente...'"
1070698490790060032,2018-12-06 15:16:27,b'@Dani_Lanois \xc2\xbfC\xc3\xb3mo? \xc2\xbfQue te gusta U2 a ti? \xf0\x9f\x98\xb1'
1070639717144760320,2018-12-06 11:22:54,"b'@freijo13 Esto habr\xc3\xada que ir mont\xc3\xa1ndolo, \xc2\xbfno? @YaiSalgado @decea_victor @PabloZetaZeta @jaimercdd et al.'"
1070638308647202816,2018-12-06 11:17:18,b'RT @diego_bxl: Gotta love #Belgium\n#Migrationspakt https://t.co/wmFaXQ7Ol8'
1070627791304093697,2018-12-06 10:35:31,b'@lauracrxl Ese meme representa mi vida en los \xc3\xbaltimos dos meses.'
1070627370078531584,2018-12-06 10:33:50,b'@freijo13 S\xc3\xad! Tendremos que encontramos. :)'
1070606261966778368,2018-12-06 09:09:58,b'@freijo13 A veces creo que vivimos en The Thick of It.'
1070605163579219968,2018-12-06 09:05:36,"b'@freijo13 Fan absoluta de lo de ""Labour and some Tories try to form a government. Fail"".'"
1070602064739426304,2018-12-06 08:53:17,"b'Alguien: A ver, llevas meses siguiendo el brexit. \xc2\xbfQu\xc3\xa9 va a pasar el martes en la C\xc3\xa1mara de los Comunes si May pier\xe2\x80\xa6 https://t.co/useMzpqmwf'"
1070597444264751104,2018-12-06 08:34:56,"b'El TJUE decidir\xc3\xa1 el pr\xc3\xb3ximo 10 de diciembre, el d\xc3\xada antes de voto crucial de la C\xc3\xa1mara de los Comunes, si el Reino\xe2\x80\xa6 https://t.co/HivFNgF1rl'"
1070276377499394048,2018-12-05 11:19:07,b'Fork yes! \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd\xf0\x9f\x92\x83\xf0\x9f\x8f\xbd https://t.co/w7n2jvLXqf'
1070032951226916864,2018-12-04 19:11:50,b'@pauulastica https://t.co/p8xXoWzWCm'
1070010534047703046,2018-12-04 17:42:45,b'B\xc3\xa9lgica no podr\xc3\xada ser B\xc3\xa9lgica sin una crisis de gobierno de la mano de los nacionalistas flamencos. Ser\xc3\xada como una\xe2\x80\xa6 https://t.co/AtO7VDN7sh'
1069964352508313600,2018-12-04 14:39:15,b'@Dani_Lanois What if... \xf0\x9f\x98\x81'
1069897271536427009,2018-12-04 10:12:41,"b'RT @astroehlein: Mainstream media promoting far-right extremism, example 5,927: @POLITICOEurope celebrates hate-monger Salvini at its gala\xe2\x80\xa6'"
1069895772039208960,2018-12-04 10:06:44,"b'@freijo13 May no, pero el siguiente si las cosas se ponen muy feas... \xf0\x9f\xa4\x94'"
1069893510659301376,2018-12-04 09:57:45,"b'@freijo13 Ninguna de las dos. Es, digamos, ""arrepentirse"" de lanzar el proceso legal que prev\xc3\xa9n los tratados europe\xe2\x80\xa6 https://t.co/ulNHbJyKgh'"
1069870500749418498,2018-12-04 08:26:19,b'Bombazo desde el Tribunal de Justicia de la Uni\xc3\xb3n Europea. https://t.co/TLWkfnN81r'
1069862074816315393,2018-12-04 07:52:50,"b'@alex_cubero ""The rumours of my death have been greatly exaggerated"" \xf0\x9f\x98\x9c'"
1069857173889581056,2018-12-04 07:33:21,"b""RT @fasilva11: Imagine winning the first EVER women's Ballon d'Or.\n\nThen giving an unbelievable speech about how big this is for women's fo\xe2\x80\xa6"""
1069848664707870721,2018-12-04 06:59:33,b'@Maria_Tejero Ma-ra-vi-lla de serie. https://t.co/NO8VvdxEyt'
1069665584403673090,2018-12-03 18:52:03,"b'RT @Yascha_Mounk: If only the person who composed this tweet had the power to, you know, expel the party that is responsible for @ceuhungar\xe2\x80\xa6'"
1069582602896621568,2018-12-03 13:22:19,"b'@Saragallar El v\xc3\xaddeo m\xc3\xadratelo en un sitio donde te puedas re\xc3\xadr a carcajadas tranquilamente, es buen\xc3\xadiiisimo'"
1069579923302555653,2018-12-03 13:11:40,b'@Saragallar Por favooooor contesta y a ver donde te lleva esto \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f (inspiraci\xc3\xb3n aqu\xc3\xad: https://t.co/Dims5iQTri)'
1069541774220304384,2018-12-03 10:40:04,"b'RT @BenjaminHarvey: ``A lot of people hoped I was dead"" -- Nigeria\'s president denies rumors that he\'s a clone https://t.co/zDw9bHgKDX via\xe2\x80\xa6'"
1069535408906690560,2018-12-03 10:14:47,b'Me recuerda Facebook que hoy se cumplen tres a\xc3\xb1os del inicio de la campa\xc3\xb1a electoral de las elecciones generales de\xe2\x80\xa6 https://t.co/PEp9Al1JuO'
1069498263634616320,2018-12-03 07:47:11,"b'@enriqueanarte Ayer a las tantas estaba mirando la tele sin palabras, vino mi compa\xc3\xb1era de piso (francesa, que ya s\xe2\x80\xa6 https://t.co/m7ifPDteAx'"
1069355079122255873,2018-12-02 22:18:13,b'@enriqueanarte Qu\xc3\xa9 preciosidad. \xc3\x81nimo esta noche y ma\xc3\xb1ana a no desistir. :) \xe2\x9d\xa4\xef\xb8\x8f'
1069352813967433728,2018-12-02 22:09:13,"b'@laiajf Uf... no doy cr\xc3\xa9dito a esto, de verdad. :('"
1069340414635909120,2018-12-02 21:19:56,b'Ya est\xc3\xa1n en nuestra casa. Doce esca\xc3\xb1os. https://t.co/Ka2h5Epive'
1069308977966706694,2018-12-02 19:15:01,b'RT @JeremyCliffe: Worth watching. Spanish society has one of the strongest immune systems in Europe. Will be a significant moment if it too\xe2\x80\xa6'
1069308866633105410,2018-12-02 19:14:35,b'@davidovich_9 Y si solo fuera una semana...'
1068892468609978368,2018-12-01 15:39:58,b'RT @pbump: George H.W. Bush was alive while Taft was alive who was alive while Van Buren was alive who was alive while Washington was presi\xe2\x80\xa6'
1068538200669544448,2018-11-30 16:12:14,b'Johnson: We must walk away from Brussels!\nMay: We\xe2\x80\x99re not prepared for no-deal. \nJohnson: Speak for yourself. I\xe2\x80\x99ve g\xe2\x80\xa6 https://t.co/4kqSt6KKSB'
1068181738269130760,2018-11-29 16:35:46,b'Un hombre ha denunciado a Haw\xc3\xa1i porque asegura que la alerta de un misil bal\xc3\xadstico contra la isla que envi\xc3\xb3 por err\xe2\x80\xa6 https://t.co/is4DvAV9Mt'
1067911869682393089,2018-11-28 22:43:25,b'RT @davidingolcar: We are the first human beings to see a Mars sunset. Its quite a thought. https://t.co/cM5UJojiPy'
1067881061508702208,2018-11-28 20:40:59,"b'RT @RamosMa_: La natalidad est\xc3\xa1 en m\xc3\xadnimos hist\xc3\xb3ricos, pero tres de cada cuatro mujeres en Espa\xc3\xb1a desean tener al menos dos hijos \nhttps://\xe2\x80\xa6'"
1067822080455032834,2018-11-28 16:46:37,b'RT @meme_ec: The colors of #autumn in #Brussels https://t.co/e9fN9G9qXK'
1067684919571304449,2018-11-28 07:41:36,b'RT @PA_Anglade: Viktor Orb\xc3\xa1n n\xe2\x80\x99est pas un enfant terrible. Il est celui qui veut faire fermer la premi\xc3\xa8re universit\xc3\xa9 en #Europe depuis 1943\xe2\x80\xa6'
1067531914213494787,2018-11-27 21:33:36,"b'RT @sllaudes: This has to be said as many times as possible: ""Unless parliament actively chooses another course, the UK will leave without\xe2\x80\xa6'"
1067502345557340160,2018-11-27 19:36:07,b'RT @MattCartoonist: https://t.co/TkVPMET4jh'
1067407797753704449,2018-11-27 13:20:25,"b'RT @davidallengreen: The ECJ giving a decision ""quickly"" will be one of the memorable wonders of Brexit. https://t.co/gtSdZntBbz'"
1067069394386337792,2018-11-26 14:55:43,b'@masdeu24 No quiero saber qui\xc3\xa9n es nuestra Khaleesi bruselense...'
1067054550341885952,2018-11-26 13:56:44,"b'Bruselas, d\xc3\xada 1 despu\xc3\xa9s del caos del Brexit. Llueve y hay un drag\xc3\xb3n de cuatro metros en pleno barrio europeo escupi\xe2\x80\xa6 https://t.co/jPKJhte6Yh'"
1066791055692054528,2018-11-25 20:29:42,"b'@MariaGZornoza Hablemos de esa otra foto, \xc2\xbfqui\xc3\xa9n te suplant\xc3\xb3? \xf0\x9f\x98\xb2'"
1066790823474470913,2018-11-25 20:28:46,b'Jugando con un noruego y una estadounidense al Pandemia Iberia.\n- \xc2\xbfPuedes colocar bloques en Yaigon y Balalul\xc3\xba?\n- \xc2\xbf\xe2\x80\xa6 https://t.co/9EJevUoISi'
1066693911651995648,2018-11-25 14:03:41,b'Maravilloso titular de los compa\xc3\xb1eros de @EFEnoticias en Ginebra. https://t.co/CKStxXL7Y4'
1066660134775152640,2018-11-25 11:49:28,"b'@joanguirado \xc3\x81nimo, al menos fue una cumbre corta :)'"
1066628296711069696,2018-11-25 09:42:57,b'Fumata blanca. https://t.co/deTU24bvY6'
1066610658765090817,2018-11-25 08:32:52,"b'Llega @JunckerEU al Consejo Europeo que dar\xc3\xa1 luz verde a los textos del Brexit. ""Es un d\xc3\xada triste"", dice. ""Es el me\xe2\x80\xa6 https://t.co/xB3D65l6HI'"
1066592906130219008,2018-11-25 07:22:19,b'No s\xc3\xa9 qu\xc3\xa9 planes ten\xc3\xa9is para este domingo a las 8 de la ma\xc3\xb1ana pero creo que mi cumbre extraordinaria del Brexit lo\xe2\x80\xa6 https://t.co/XRIhgZd4jL'
1066389154135715840,2018-11-24 17:52:41,b'@Dani_Lanois Se ve que May solo tiene un traje pero dos pares de zapatos diferentes!'
1066388987378630659,2018-11-24 17:52:01,"b'@Dani_Lanois Jueves y hoy, desde la misma esquina :))'"
1066384067124449281,2018-11-24 17:32:28,b'El d\xc3\xada de la marmota. S\xc3\xa1bado en el Berlaymont. https://t.co/wLF9toAPp8'
1066383123561226240,2018-11-24 17:28:43,b'Tusk cita a Freddie Mercury horas antes de la decisiva cumbre del brexit. https://t.co/JDru7kdGPu'
1066009156740685830,2018-11-23 16:42:43,b'@Imanerachidi \xf0\x9f\x98\xad'
1065993170494853121,2018-11-23 15:39:11,b'RT @Suanzes: Llegan mensajes confusos desde La Habana sobre la posici\xc3\xb3n de Espa\xc3\xb1a y la propuesta que hay sobre la mesa referente a Gibralta\xe2\x80\xa6'
1065977140347355141,2018-11-23 14:35:29,b'@Suanzes \xc2\xbfArt\xc3\xadculo 1984? https://t.co/8JfhEsgeX5'
1065710936697315329,2018-11-22 20:57:41,b'\xf0\x9f\x98\xa6 https://t.co/MhpQV3BaNR'
1065619907646275584,2018-11-22 14:55:58,b'RT @nick_gutteridge: Waheeeeey let the good times roll \xf0\x9f\x8e\x89\xf0\x9f\x8d\xbe\xf0\x9f\x99\x8c https://t.co/Njiy5GfGHV'
1065364496871497729,2018-11-21 22:01:04,"b'May y Juncker no logran cerrar los flecos pendientes del acuerdo del ""brexit"". La fumata blanca tendr\xc3\xa1 que esperar. \nhttps://t.co/E3IKd8pP3G'"
1065344160826302464,2018-11-21 20:40:15,"b'La Comisi\xc3\xb3n ha enviado una m\xc3\xadsera l\xc3\xadnea informando sobre la reuni\xc3\xb3n entre May y Juncker, pero los brit\xc3\xa1nicos no se\xe2\x80\xa6 https://t.co/tk3volLday'"
1065291897697128448,2018-11-21 17:12:35,"b'Should I stay or should I go?\nIf I go there will be trouble, and if I stay it will be double... \xf0\x9f\x87\xaa\xf0\x9f\x87\xba\xf0\x9f\x87\xac\xf0\x9f\x87\xa7 https://t.co/SgeUEUs1f6'"
1065255184266342400,2018-11-21 14:46:42,b'@Paulabaena26 Jajaja same... y las dos periodistas que se volvieron virales por sus gestos escuchando a Trump \xe2\xac\x87\xef\xb8\x8f https://t.co/VZwcPp2lyP'
1065251410428731394,2018-11-21 14:31:42,b'Poco se habla de las caras que nos aguantamos los periodistas en ciertos momentos porque sabemos que podemos estar\xe2\x80\xa6 https://t.co/JhjP3DneUw'
1065209917622108162,2018-11-21 11:46:49,"b'La sala de prensa de la Comisi\xc3\xb3n Europea, llena hasta la bandera para escuchar el rapapolvo a Italia (y el aviso a\xe2\x80\xa6 https://t.co/W4UxbUXFYa'"
1065179622428614656,2018-11-21 09:46:26,"b'@PabloPerezA Al escrib\xc3\xadrselo a una amiga, el autocorrector me ha sugerido ""chimpanc\xc3\xa9s contra bonob\xc3\xbas"" \xf0\x9f\x98\x82'"
1065172490648002566,2018-11-21 09:18:06,"b'@ainhop Madre m\xc3\xada, pelos de punta... qu\xc3\xa9 esp\xc3\xadritu y tes\xc3\xb3n. \xf0\x9f\x98\x94'"
1064820375652130816,2018-11-20 09:58:55,b'@jcvelez Eso es. Sobre todo que no haya una menci\xc3\xb3n espec\xc3\xadfica al papel de Espa\xc3\xb1a con Gibraltar como s\xc3\xad hab\xc3\xada en an\xe2\x80\xa6 https://t.co/pn71cplwWt'
1064818077475500033,2018-11-20 09:49:47,b'RT @almuariza: La Casa Blanca ha impuesto nuevas normas a los periodistas que van a sus ruedas de prensa \n\xe2\x9e\xa1\xef\xb8\x8fsolo podr\xc3\xa1n hacer una pregunta\xe2\x80\xa6'
1064816088884617216,2018-11-20 09:41:53,"b'@jcvelez Ayer contaban varias fuentes (espa\xc3\xb1olas y no) que el art\xc3\xadculo dichoso apareci\xc3\xb3 el mi\xc3\xa9rcoles a \xc3\xbaltima hora,\xe2\x80\xa6 https://t.co/UKYFoq0KGf'"
1064815319125028864,2018-11-20 09:38:50,"b'Ayer se evitaba usar la palabra ""veto"", pero hoy... \xe2\xac\x87\xef\xb8\x8f https://t.co/jrjagnhq6R'"
1064640043762024450,2018-11-19 22:02:21,"b'RT @tomgara: *calls White House source*\n\n- So, how is the president doing?\n\n- Well, on background, he has retreated into a cocoon of bitter\xe2\x80\xa6'"
1064558373872549888,2018-11-19 16:37:49,"b'Quedan a\xc3\xban varias reuniones t\xc3\xa9cnicas antes del d\xc3\xada D, el pr\xc3\xb3ximo 25 de noviembre. Espa\xc3\xb1a ""solo"" quiere incluir refe\xe2\x80\xa6 https://t.co/BF61inOEU4'"
1064558331350695936,2018-11-19 16:37:39,"b'Pero claro, tambi\xc3\xa9n ha dicho que ""no podr\xc3\xa1n dar por buena"" la totalidad del texto si no la certidumbre jur\xc3\xaddica que\xe2\x80\xa6 https://t.co/OalpLfO80j'"
1064558328771215366,2018-11-19 16:37:38,"b'Pero, \xc2\xbfy si no se resuelve? Tanto Borrell como una fuente diplom\xc3\xa1tica han evitado hoy hablar de veto. ""Yo no utiliz\xe2\x80\xa6 https://t.co/3krgO35y6j'"
1064558326896308227,2018-11-19 16:37:38,"b'Varios pa\xc3\xadses han mostrado su apoyo a Espa\xc3\xb1a en este asunto y esperan que haya una soluci\xc3\xb3n antes del domingo, d\xc3\xada\xe2\x80\xa6 https://t.co/XkSRDK5uf0'"
1064558325172498432,2018-11-19 16:37:37,"b'Fuentes diplom\xc3\xa1ticas aseguran que hasta Fabi\xc3\xa1n Picardo, ministro principal de Gibraltar, vio la redacci\xc3\xb3n de ese ar\xe2\x80\xa6 https://t.co/ky4I5qeT64'"
1064558323855499269,2018-11-19 16:37:37,b'Llamativa es la historia de c\xc3\xb3mo lleg\xc3\xb3 ah\xc3\xad ese art\xc3\xadculo sin que nadie haya dado antes la voz de alarma. Dos fuentes\xe2\x80\xa6 https://t.co/dAdybESNVa'
1064558320156057601,2018-11-19 16:37:36,"b'Espa\xc3\xb1a quiere modificar la parte problem\xc3\xa1tica en el propio acuerdo, pero reabrir el mel\xc3\xb3n de un texto que ha costad\xe2\x80\xa6 https://t.co/UMqNnxB2us'"
1064558314732822528,2018-11-19 16:37:35,"b'Bruselas presume de unidad a Veintisiete en su apoyo al acuerdo t\xc3\xa9cnico del ""brexit"". pero a Espa\xc3\xb1a no le convence\xe2\x80\xa6 https://t.co/7jCcXOY0rE'"
1064529818082033666,2018-11-19 14:44:21,"b'RT @raulsanchezglez: Maravillosa noticia para la gente de datos de las redacciones espa\xc3\xb1olas: europeas, auton\xc3\xb3micas, municipales y generale\xe2\x80\xa6'"
1064487264296804354,2018-11-19 11:55:15,b'@_sergisantiago @diariARA \xc2\xa1\xc2\xa1Dobles felicidades!! Me alegro un mont\xc3\xb3n :))'
1064463146818170880,2018-11-19 10:19:25,b'RT @anandMenon1: Nailed by \xe2\x81\xa6@MattChorley\xe2\x81\xa9 in \xe2\x81\xa6@timesredbox\xe2\x81\xa9 https://t.co/6fXX8hYa6D'
1064427174755778561,2018-11-19 07:56:29,"b'Gernot Bl\xc3\xbcmel, ministro austr\xc3\xadaco de Uni\xc3\xb3n Europea, a su llegada al Consejo que ya est\xc3\xa1 preparando la cumbre clave\xe2\x80\xa6 https://t.co/1uMXQWCA2j'"
1064401871601893377,2018-11-19 06:15:56,"b'@Moguei La acabamos de ver a la 1 y muero de sue\xc3\xb1o desayunando, pero. \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'"
1064270845709819906,2018-11-18 21:35:17,b'@Skipthetell Es todo gracias a la guapa de @lovelyreckless'
1064260813249290242,2018-11-18 20:55:25,"b'Llego quince a\xc3\xb1os tarde a esto, pero llego. #myprecious https://t.co/9cbHz1QDN7'"
1064093412025077760,2018-11-18 09:50:13,b'RT @plegrain: Brilliant @mortenmorland #Brexit https://t.co/ozSnA33S4K'
1063859838952853505,2018-11-17 18:22:05,b'He venido a un cine del centro de Bruselas. Antes de empezar la peli nos han puesto un anuncio alertando sobre la d\xe2\x80\xa6 https://t.co/oV2xoL0IBd'
1063788229097398272,2018-11-17 13:37:32,"b'Ay, el oto\xc3\xb1o en Bruselas. \xf0\x9f\x8d\x81 en Bruxelles/Brussel https://t.co/PyTkcrXNbq'"
1063471832614006784,2018-11-16 16:40:17,"b'@Anade Esto es demasiado bueno para ser cierto, ay \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
1063382882092310528,2018-11-16 10:46:50,"b'Un pol\xc3\xadtico se inventa porcentajes sobre la marcha, la periodista se lo afea en directo y no le deja escaparse sin\xe2\x80\xa6 https://t.co/7fsGSnOYMQ'"
1063209736009646080,2018-11-15 23:18:49,b'RT @elmundotoday: El plan de Theresa May para el Brexit es seguir sumiendo al Reino Unido en el caos hasta que deje de cumplir requisitos p\xe2\x80\xa6'
1063198550232834049,2018-11-15 22:34:22,b'RT @thejordangreen: I just want this lady to succeed with every fibre of my being https://t.co/jesbGgiBiI'
1063166228196409347,2018-11-15 20:25:56,b'Va tan bien mi primera vez viendo a la selecci\xc3\xb3n de B\xc3\xa9lgica en el estadio que cuando pasan del medio campo es impos\xe2\x80\xa6 https://t.co/dCYlxRvWqh'
1063154469272252423,2018-11-15 19:39:12,"b'Esta noche, con los Diablos Rojos. \xf0\x9f\x87\xa7\xf0\x9f\x87\xaa\xf0\x9f\x87\xa7\xf0\x9f\x87\xaa https://t.co/1ydJ5AjfLd'"
1063039699143548928,2018-11-15 12:03:09,b'RT @Number10cat: \xe2\x80\x9cThe Prime Minister offered me the position of Secretary of State for Exiting the European Union. After careful considerat\xe2\x80\xa6'
1062995171938394112,2018-11-15 09:06:13,"b'RT @nacho_alarcon: Dimite @DominicRaab, ministro del #Brexit.'"
1062988605998710784,2018-11-15 08:40:07,"b'RT @tompeck: It\'s my deal, no deal or ""No Brexit at all,"" says Theresa May.\n\nWhich means...wait for it...No deal isn\'t better than a bad de\xe2\x80\xa6'"
1062978676164321280,2018-11-15 08:00:40,"b'\xe2\x9d\x97""Si no sucede nada extraordinario"", cumbre el pr\xc3\xb3ximo domingo para cerrar el brexit. https://t.co/n7KF4t7aRs'"
1062865172224753665,2018-11-15 00:29:38,b'@freijo13 https://t.co/OLoK6HoDE7'
1062821484941455360,2018-11-14 21:36:02,b'@Paulabaena26 Qu\xc3\xa9 te voy a contar a ti :))'
1062794873726795776,2018-11-14 19:50:18,"b'585 p\xc3\xa1ginas de acuerdo de ""brexit"". https://t.co/Ln9ADkj4eb'"
1062792106178236416,2018-11-14 19:39:18,b'\xf0\x9f\x8d\xbf https://t.co/mmZHXOxfNJ'
1062791922778017792,2018-11-14 19:38:34,"b'\xc2\xbfRecord\xc3\xa1is la rueda de prensa a las 7 de la ma\xc3\xb1ana para anunciar el cierre de la primera fase del ""brexit"", hace ah\xe2\x80\xa6 https://t.co/CBZOFLSMhQ'"
1062790055893319680,2018-11-14 19:31:09,b'\xf0\x9f\x94\xb4 Fumata blanca en el gabinete de May. https://t.co/lRaQW6xaMr'
1062749181780115457,2018-11-14 16:48:44,b'@jcvelez \xf0\x9f\x98\xa3'
1062744767740760066,2018-11-14 16:31:12,"b""RT @nickw84: UK: I'll tell you what I want, what I really, really want\nEU: So tell me what you want, what you really, really want\nUK: I'll\xe2\x80\xa6"""
1062744333160460288,2018-11-14 16:29:28,"b""RT @MehreenKhn: Brussels knows it's gonna be on the TV tonight and is showing off https://t.co/DAQeUDyyX2"""
1062583674573635585,2018-11-14 05:51:04,"b""Well, that's ironic. https://t.co/6jXNWnAidc"""
1062582700635312129,2018-11-14 05:47:12,"b'RT @beanavarro: El \xc3\xbaltimo argumento de Trump para pedir a Francia que invierta m\xc3\xa1s en la OTAN: ojito con Alemania, no vaya a ser que... htt\xe2\x80\xa6'"
1062415698423623681,2018-11-13 18:43:35,b'@Paulabaena26 @jeremycorbyn @EFEnoticias El brexit le est\xc3\xa1 dejando muy muy desmejorado...'
1062414579643416576,2018-11-13 18:39:09,"b'@Paulabaena26 @jeremycorbyn @EFEnoticias La foto bien, \xc2\xbfno? \xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
1062275135879725057,2018-11-13 09:25:03,b'Poes\xc3\xada en @metro_madrid. https://t.co/xzavY0BAo0'
1062273302587211777,2018-11-13 09:17:46,"b'RT @xandre_mato: Pues Puigdemont y Gabriel tendr\xc3\xadan un serio problema: si saliesen elegidos, tendr\xc3\xadan que recoger las actas de eurodiputado\xe2\x80\xa6'"
1061728654802202624,2018-11-11 21:13:31,"b'RT @OnThisDayNYT: 100 years ago the guns fell silent and the First World War was over.\n\nThey shall grow not old, as we that are left grow o\xe2\x80\xa6'"
1061666783566925829,2018-11-11 17:07:40,b'@diego_gon Esp\xc3\xa9rate que a\xc3\xban empatan. \xf0\x9f\x92\xa9'
1061622320199012353,2018-11-11 14:10:59,"b'RT @marklowen: In today\xe2\x80\x99s \xe2\x81\xa6@lemondefr\xe2\x81\xa9: When #Trump received the leaders of #Estonia, #Latvia and #Lithuania, he began by blaming them for\xe2\x80\xa6'"
1061389046663036928,2018-11-10 22:44:03,"b'Desde hoy, soy madrina. https://t.co/WfvV09yfPd'"
1061333607384522752,2018-11-10 19:03:45,b'RT @EmmanuelMacron: Unis. https://t.co/a3we7hpKDJ'
1060847978334863362,2018-11-09 10:54:02,"b'RT @ShaneGoldmacher: Alexandria Ocasio-Cortez, currently without an income, needs to wait until her congressional salary kicks in to get a\xe2\x80\xa6'"
